created by jmr
prcp 70
###############
2029 1 27 0 0 0 7.4 7.5 7.3 7.3 7.3 7.3 7.5 7.1 7.1 7 6.9 7.2 6.9 7 7.1 6.7 6.7 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.7 7.2 7.4 7.6 7.2 7.6 7.6 7.6 7.4 7.5 7.5 7.6 7.6 6.1 6.5 6.9 6.9 7.2 7.1 7.4 7.1 7.3 6.2 6.1 6.9 7.1 7.4 7.2 7.1 7.2 4.3 5.6 6.6 5.8 7.4 7.4 7.4 7.4 7 7.1 7.1 7 7 6.7 6.9 7.4
2029 1 28 0 0 0 7.5 7.6 7.2 7.3 7.3 7.3 7.6 7.1 7 6.9 6.9 7.2 6.8 7 7 6.7 6.7 6.7 6.7 6.7 6.6 6.7 6.6 6.6 6.7 7.2 7.4 7.7 7.2 7.7 7.7 7.7 7.5 7.6 7.6 7.7 7.7 6.1 6.6 6.9 7 7.2 7.1 7.4 7.2 7.3 6.2 6.1 6.9 7.1 7.5 7.3 7.1 7.2 4.3 5.6 6.6 5.8 7.4 7.4 7.4 7.4 7 7.1 7.1 7 6.9 6.7 6.9 7.4
2029 1 29 0 0 0 7 7 7 7 7 7 7 6.9 6.9 6.8 6.8 6.9 6.7 6.9 6.9 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.9 7 7.2 6.9 7.1 7.1 7.2 6.9 7 7.1 7.1 7.1 5.7 6.1 6.4 6.5 6.7 6.7 6.9 6.7 6.8 5.9 5.8 6.5 6.7 7 6.8 6.7 6.8 4 5.3 6.2 5.5 7 7 7 7 6.6 6.7 6.7 6.6 6.8 6.6 6.4 7
2029 1 30 0 0 0 7.2 7.3 7.1 7.1 7 7.1 7.3 6.9 6.9 6.8 6.8 7 6.7 6.8 6.9 6.5 6.5 6.6 6.5 6.5 6.5 6.5 6.5 6.5 6.6 7 7.2 7.4 7 7.4 7.4 7.4 7.2 7.3 7.3 7.4 7.4 5.9 6.4 6.7 6.8 7 6.9 7.1 6.9 7.1 6 6 6.7 6.9 7.2 7 6.9 7 4.1 5.5 6.4 5.7 7.1 7.1 7.2 7.1 6.8 6.9 6.9 6.8 6.8 6.5 6.7 7.1
2029 1 31 0 0 0 7.4 7.4 7.1 7.2 7.2 7.2 7.5 7 6.9 6.9 6.8 7 6.8 6.9 6.9 6.6 6.6 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.7 7.1 7.3 7.5 7.1 7.5 7.5 7.5 7.3 7.4 7.5 7.5 7.5 6.1 6.5 6.9 6.9 7.1 7.1 7.3 7.1 7.2 6.2 6.1 6.9 7.1 7.3 7.2 7.1 7.1 4.3 5.6 6.6 5.8 7.3 7.3 7.4 7.3 6.9 7 7.1 7 6.9 6.6 6.9 7.3
2029 2 1 0 0 0 7.3 7.4 7.1 7.2 7.1 7.2 7.4 7 6.9 6.9 6.8 7.1 6.8 6.9 6.9 6.6 6.6 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.7 7.1 7.3 7.6 7.1 7.5 7.5 7.6 7.2 7.4 7.4 7.5 7.5 5.9 6.4 6.7 6.8 7 7 7.3 7 7.2 6.1 6 6.8 7 7.4 7.2 7 7.1 4.1 5.5 6.5 5.7 7.3 7.3 7.3 7.4 6.9 7 7 6.9 6.9 6.6 6.7 7.3
2029 2 2 0 0 0 7 7 7 7 7 7 7 6.9 6.9 6.8 6.8 6.9 6.7 6.9 6.9 6.6 6.6 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.7 6.9 7 7.2 6.9 7.2 7.2 7.2 6.9 7 7.1 7.2 7.2 5.6 6 6.4 6.5 6.7 6.7 7 6.7 7 5.8 5.8 6.5 6.7 7.1 6.9 6.7 6.9 4 5.3 6.3 5.5 7.1 7.1 7.1 7.1 6.7 6.7 6.7 6.7 6.8 6.6 6.4 7.1
2029 2 3 0 0 0 6.9 7 6.9 6.9 6.9 6.9 7 6.9 6.9 6.8 6.8 6.9 6.7 6.9 6.9 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.9 7 7.1 6.9 7.1 7.1 7.1 6.9 7 7 7.1 7.1 5.6 6.1 6.4 6.5 6.7 6.7 7 6.7 6.9 5.9 5.8 6.5 6.7 7.1 6.9 6.7 6.8 4 5.4 6.3 5.5 7 7.1 7.1 7.1 6.7 6.7 6.7 6.7 6.8 6.6 6.4 7
2029 2 4 0 0 0 7 7 6.9 6.9 6.9 6.9 7 6.9 6.9 6.8 6.7 6.9 6.6 6.8 6.9 6.5 6.5 6.6 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.8 6.9 7.1 6.8 7.1 7.1 7.1 6.9 7 7 7 7 5.6 6 6.4 6.5 6.7 6.7 6.9 6.7 6.8 5.8 5.8 6.5 6.7 6.9 6.8 6.7 6.7 4 5.3 6.2 5.5 6.9 7 7 7 6.6 6.7 6.7 6.6 6.8 6.5 6.4 6.9
2029 2 5 0 0 0 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.8 6.8 6.7 6.7 6.8 6.6 6.8 6.8 6.5 6.5 6.6 6.5 6.5 6.5 6.5 6.5 6.5 6.6 6.8 6.9 7.1 6.8 7.1 7.1 7.1 6.8 6.9 7 7 7 5.6 6 6.4 6.4 6.6 6.7 6.9 6.7 6.8 5.8 5.7 6.5 6.7 7 6.8 6.7 6.8 4 5.3 6.2 5.5 7 7 7 7 6.6 6.7 6.7 6.6 6.7 6.5 6.4 7
2029 2 6 0 0 0 6.8 6.9 6.8 6.8 6.8 6.8 6.9 6.7 6.7 6.6 6.5 6.7 6.4 6.7 6.7 6.4 6.4 6.5 6.4 6.4 6.4 6.4 6.4 6.4 6.5 6.7 6.8 7 6.7 6.9 6.9 6.9 6.8 6.9 6.9 6.9 6.9 5.6 6 6.3 6.4 6.6 6.6 6.8 6.6 6.7 5.7 5.7 6.4 6.5 6.8 6.7 6.5 6.6 3.9 5.2 6.1 5.4 6.8 6.8 6.8 6.8 6.5 6.5 6.5 6.5 6.6 6.4 6.3 6.8
2029 2 7 0 0 0 6.8 6.8 6.7 6.7 6.7 6.7 6.8 6.7 6.7 6.6 6.5 6.7 6.4 6.7 6.7 6.3 6.3 6.4 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.6 6.8 6.9 6.7 6.9 6.9 6.9 6.7 6.8 6.8 6.9 6.9 5.5 5.9 6.2 6.3 6.5 6.5 6.8 6.5 6.7 5.7 5.6 6.4 6.5 6.9 6.7 6.5 6.6 3.9 5.2 6.1 5.4 6.9 6.9 6.9 6.9 6.5 6.6 6.6 6.5 6.6 6.3 6.2 6.9
2029 2 8 0 0 0 7 7 6.9 6.9 6.9 6.9 7.1 6.8 6.8 6.7 6.7 6.8 6.6 6.8 6.8 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.8 7 7.1 6.8 7.1 7.1 7.1 6.9 7 7 7.1 7.1 5.7 6.1 6.5 6.5 6.7 6.7 6.9 6.7 6.8 5.9 5.8 6.5 6.7 6.9 6.8 6.7 6.8 4 5.3 6.2 5.5 7 7 7 7 6.6 6.7 6.7 6.6 6.7 6.5 6.5 7
2029 2 9 0 0 0 6.8 6.8 6.8 6.8 6.7 6.8 6.8 6.7 6.7 6.6 6.6 6.7 6.5 6.7 6.7 6.4 6.4 6.5 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.6 6.7 6.9 6.7 6.9 6.9 6.9 6.7 6.8 6.8 6.9 6.9 5.5 5.9 6.2 6.3 6.5 6.5 6.7 6.5 6.6 5.7 5.6 6.3 6.5 6.7 6.6 6.5 6.5 3.9 5.2 6.1 5.4 6.8 6.8 6.8 6.7 6.5 6.5 6.5 6.4 6.6 6.4 6.2 6.8
2029 2 10 0 0 0 6.7 6.8 6.7 6.7 6.7 6.7 6.8 6.6 6.6 6.5 6.5 6.6 6.3 6.6 6.6 6.2 6.2 6.3 6.2 6.2 6.2 6.2 6.2 6.2 6.3 6.6 6.7 6.9 6.6 6.9 6.9 6.9 6.7 6.8 6.8 6.9 6.9 5.4 5.9 6.2 6.3 6.5 6.5 6.7 6.5 6.7 5.7 5.6 6.3 6.5 6.8 6.6 6.5 6.6 3.9 5.2 6.1 5.4 6.8 6.8 6.8 6.8 6.5 6.5 6.5 6.4 6.5 6.2 6.2 6.8
2029 2 11 0 0 0 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.5 6.5 6.4 6.4 6.5 6.3 6.5 6.5 6.2 6.2 6.3 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.5 6.6 6.7 6.5 6.7 6.7 6.7 6.5 6.6 6.6 6.7 6.7 5.4 5.8 6.1 6.1 6.4 6.4 6.5 6.3 6.5 5.5 5.5 6.2 6.3 6.6 6.5 6.3 6.4 3.8 5.1 5.9 5.3 6.6 6.6 6.6 6.6 6.3 6.4 6.4 6.3 6.4 6.2 6.1 6.6
2029 2 12 0 0 0 6.7 6.7 6.6 6.6 6.6 6.6 6.7 6.5 6.5 6.4 6.4 6.5 6.3 6.5 6.5 6.2 6.2 6.3 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.5 6.6 6.8 6.5 6.7 6.7 6.7 6.6 6.7 6.7 6.7 6.7 5.4 5.9 6.1 6.2 6.4 6.3 6.5 6.3 6.4 5.5 5.4 6.1 6.3 6.5 6.4 6.3 6.4 3.8 5 5.9 5.2 6.5 6.5 6.5 6.5 6.2 6.3 6.3 6.2 6.4 6.2 6.1 6.5
2029 2 13 0 0 0 6.7 6.8 6.6 6.7 6.6 6.6 6.8 6.5 6.5 6.5 6.4 6.6 6.3 6.5 6.5 6.2 6.2 6.3 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.6 6.7 6.9 6.6 6.9 6.9 6.9 6.7 6.8 6.8 6.9 6.9 5.5 5.9 6.2 6.3 6.5 6.5 6.7 6.5 6.6 5.7 5.6 6.3 6.5 6.8 6.6 6.5 6.6 3.9 5.2 6.1 5.4 6.8 6.8 6.8 6.8 6.4 6.5 6.5 6.4 6.5 6.2 6.2 6.8
2029 2 14 0 0 0 6.9 6.9 6.7 6.8 6.7 6.8 6.9 6.6 6.6 6.5 6.5 6.7 6.3 6.6 6.6 6.3 6.3 6.3 6.3 6.3 6.2 6.3 6.3 6.2 6.3 6.7 6.8 7 6.7 7 7 7 6.8 6.9 6.9 7 7 5.6 6 6.3 6.4 6.6 6.6 6.8 6.6 6.7 5.7 5.7 6.4 6.6 6.8 6.7 6.6 6.6 3.9 5.2 6.1 5.4 6.8 6.9 6.9 6.9 6.5 6.5 6.6 6.5 6.5 6.3 6.3 6.8
2029 2 15 0 0 0 6.6 6.6 6.5 6.5 6.5 6.5 6.6 6.4 6.4 6.3 6.3 6.4 6.1 6.4 6.4 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.4 6.6 6.8 6.4 6.8 6.7 6.8 6.5 6.6 6.7 6.7 6.7 5.3 5.7 6 6.1 6.3 6.3 6.5 6.3 6.5 5.5 5.4 6.1 6.3 6.6 6.5 6.3 6.4 3.8 5 5.9 5.2 6.6 6.6 6.6 6.6 6.2 6.3 6.3 6.2 6.3 6.1 6 6.6
2029 2 16 0 0 0 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.2 6.3 6.2 6.1 6.2 6 6.2 6.3 5.9 5.9 6 5.9 5.9 5.9 5.9 6 5.9 6 6.2 6.3 6.4 6.2 6.4 6.4 6.4 6.2 6.3 6.3 6.4 6.4 5.1 5.4 5.8 5.8 6 6.1 6.2 6.1 6.2 5.3 5.2 5.9 6 6.3 6.2 6 6.1 3.6 4.8 5.7 5 6.3 6.3 6.3 6.3 6 6 6.1 6 6.2 5.9 5.8 6.3
2029 2 17 0 0 0 6.5 6.5 6.4 6.4 6.4 6.4 6.5 6.3 6.3 6.2 6.1 6.3 6 6.2 6.3 5.9 5.9 6 5.9 5.9 5.9 5.9 5.9 5.9 5.9 6.3 6.4 6.6 6.3 6.6 6.6 6.6 6.4 6.5 6.5 6.6 6.6 5.3 5.7 6.1 6.1 6.3 6.3 6.4 6.3 6.4 5.5 5.4 6.1 6.3 6.4 6.3 6.3 6.3 3.8 5 5.9 5.2 6.5 6.5 6.5 6.5 6.2 6.3 6.3 6.2 6.2 5.9 6.1 6.5
2029 2 18 0 0 0 6.5 6.6 6.4 6.4 6.4 6.4 6.6 6.3 6.3 6.2 6.1 6.3 6 6.2 6.3 5.9 5.9 6 5.9 5.9 5.9 5.9 5.9 5.9 5.9 6.3 6.5 6.7 6.3 6.7 6.7 6.7 6.5 6.6 6.6 6.7 6.7 5.4 5.8 6.1 6.2 6.4 6.4 6.5 6.4 6.5 5.6 5.5 6.2 6.4 6.6 6.4 6.4 6.4 3.8 5.1 5.9 5.3 6.6 6.6 6.6 6.6 6.3 6.3 6.3 6.3 6.2 5.9 6.1 6.6
2029 2 19 0 0 0 6.5 6.6 6.5 6.5 6.5 6.5 6.6 6.4 6.4 6.3 6.2 6.4 6.1 6.4 6.4 6 6 6.1 6 6 6 6 6 6 6.1 6.4 6.5 6.7 6.4 6.6 6.7 6.7 6.5 6.6 6.6 6.6 6.6 5.3 5.7 6 6.1 6.3 6.3 6.5 6.3 6.4 5.5 5.4 6.1 6.3 6.5 6.4 6.3 6.3 3.8 5 5.9 5.2 6.5 6.5 6.5 6.5 6.2 6.3 6.3 6.2 6.3 6 6 6.5
2029 2 20 0 0 0 6.3 6.4 6.2 6.2 6.2 6.2 6.4 6.1 6.1 6 5.9 6.1 5.8 6.1 6.1 5.7 5.7 5.8 5.7 5.7 5.7 5.7 5.7 5.7 5.8 6.1 6.3 6.5 6.1 6.4 6.4 6.4 6.2 6.3 6.4 6.4 6.4 5.1 5.5 5.8 5.9 6.1 6.1 6.2 6 6.2 5.3 5.2 5.9 6 6.3 6.1 6 6.1 3.6 4.8 5.6 5 6.3 6.3 6.3 6.3 6 6 6.1 6 6 5.7 5.8 6.3
2029 2 21 0 0 0 6.3 6.4 6.2 6.2 6.2 6.2 6.4 6.1 6.1 6 6 6.2 5.8 6.1 6.1 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.9 6.2 6.3 6.5 6.2 6.5 6.5 6.5 6.3 6.4 6.4 6.4 6.4 5.1 5.6 5.9 5.9 6.1 6.1 6.3 6.1 6.2 5.3 5.2 5.9 6.1 6.3 6.2 6.1 6.1 3.6 4.8 5.6 5 6.3 6.3 6.3 6.3 6 6.1 6.1 6 6 5.8 5.9 6.3
2029 2 22 0 0 0 6.4 6.4 6.3 6.3 6.3 6.3 6.4 6.2 6.2 6.1 6.1 6.2 6 6.2 6.2 5.9 5.9 6 5.9 5.9 5.9 5.9 5.9 5.9 5.9 6.2 6.3 6.5 6.2 6.4 6.5 6.5 6.3 6.4 6.4 6.4 6.4 5.2 5.6 5.9 6 6.1 6.1 6.3 6.1 6.2 5.4 5.3 6 6.1 6.3 6.2 6.1 6.2 3.7 4.9 5.7 5.1 6.4 6.4 6.4 6.4 6.1 6.1 6.1 6 6.1 5.9 5.9 6.4
2029 2 23 0 0 0 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.1 6.1 6 6 6.1 5.8 6.1 6.1 5.7 5.7 5.8 5.7 5.7 5.7 5.7 5.8 5.7 5.8 6.1 6.2 6.4 6.1 6.4 6.3 6.4 6.1 6.2 6.3 6.3 6.3 5 5.4 5.7 5.8 6 6 6.2 6 6.1 5.2 5.2 5.8 6 6.2 6.1 6 6.1 3.6 4.8 5.6 5 6.3 6.3 6.3 6.2 6 6 6 5.9 6 5.7 5.7 6.3
2029 2 24 0 0 0 6 6 6 6 6 6 6 6 6 5.9 5.8 5.9 5.7 5.9 6 5.6 5.6 5.7 5.6 5.6 5.6 5.6 5.6 5.6 5.7 5.9 6 6.1 5.9 6.1 6.1 6.1 5.9 6 6 6.1 6.1 4.9 5.2 5.6 5.6 5.8 5.8 5.9 5.8 5.9 5.1 5 5.7 5.8 6 5.9 5.8 5.9 3.5 4.7 5.5 4.8 6.1 6.1 6.1 6.1 5.8 5.8 5.8 5.8 5.9 5.6 5.6 6.1
2029 2 25 0 0 0 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6 5.9 6 5.8 6 6.1 5.8 5.8 5.8 5.8 5.8 5.7 5.8 5.8 5.7 5.8 6 6.1 6.2 6 6.2 6.2 6.2 6 6.1 6.1 6.2 6.2 5 5.4 5.7 5.7 5.9 5.9 6.1 5.9 6 5.2 5.1 5.8 5.9 6.1 6 5.9 5.9 3.6 4.7 5.5 4.9 6.1 6.1 6.1 6.1 5.9 5.9 5.9 5.8 6 5.8 5.7 6.1
2029 2 26 0 0 0 6 6 6 6 6 6 6 6 6 5.9 5.8 5.9 5.7 5.9 6 5.7 5.7 5.7 5.7 5.7 5.6 5.7 5.6 5.6 5.7 5.8 5.9 6 5.9 6 6 6 5.9 6 6 6 6 4.8 5.2 5.5 5.6 5.7 5.7 5.9 5.7 5.8 5 5 5.6 5.7 5.9 5.8 5.7 5.8 3.5 4.6 5.4 4.8 5.9 5.9 5.9 5.9 5.7 5.7 5.7 5.7 5.9 5.7 5.5 5.9
2029 2 27 0 0 0 6.1 6.1 6.1 6 6 6 6.1 6 6 5.9 5.9 6 5.8 6 6 5.7 5.7 5.7 5.7 5.7 5.6 5.7 5.7 5.6 5.7 5.9 6.1 6.2 5.9 6.2 6.2 6.2 6 6.1 6.1 6.2 6.2 4.9 5.3 5.6 5.7 5.9 5.9 6 5.9 6 5.1 5.1 5.7 5.9 6.1 6 5.9 5.9 3.5 4.7 5.5 4.9 6.1 6.1 6.1 6.1 5.8 5.9 5.9 5.8 5.9 5.7 5.6 6.1
2029 2 28 0 0 0 6.1 6.1 6 6 6 6 6.1 6 6 5.9 5.8 6 5.7 6 6 5.6 5.6 5.7 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.9 6 6.1 5.9 6.1 6.1 6.1 6 6.1 6.1 6.1 6.1 5 5.4 5.7 5.7 5.9 5.8 5.9 5.8 5.8 5.1 5.1 5.7 5.8 5.9 5.8 5.8 5.8 3.6 4.7 5.5 4.9 6 5.9 6 5.9 5.8 5.8 5.8 5.8 5.9 5.6 5.7 6
2029 3 1 0 0 0 5.9 6 5.9 5.9 5.9 5.9 6 5.9 5.9 5.8 5.8 5.9 5.6 5.9 5.9 5.5 5.5 5.6 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.8 5.9 6 5.8 6 6 6 5.9 5.9 6 6 6 4.9 5.2 5.6 5.6 5.8 5.8 5.9 5.7 5.8 5 5 5.6 5.7 5.9 5.8 5.7 5.8 3.5 4.6 5.4 4.8 5.9 5.9 5.9 5.9 5.7 5.7 5.8 5.7 5.8 5.5 5.6 5.9
2029 3 2 0 0 0 5.9 5.9 5.9 5.9 5.9 5.9 6 5.9 5.9 5.8 5.7 5.8 5.6 5.9 5.9 5.5 5.5 5.6 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.8 5.9 6 5.8 6 6 6 5.9 5.9 6 6 6 4.9 5.3 5.6 5.6 5.8 5.7 5.9 5.7 5.8 5 5 5.6 5.7 5.9 5.8 5.7 5.7 3.5 4.6 5.4 4.8 5.9 5.9 5.9 5.9 5.7 5.7 5.7 5.7 5.8 5.5 5.6 5.9
2029 3 3 0 0 0 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.8 5.8 5.9 5.6 5.9 5.9 5.5 5.5 5.6 5.5 5.5 5.5 5.5 5.5 5.5 5.6 5.8 5.9 6.1 5.8 6.1 6.1 6.1 5.9 6 6 6 6 4.8 5.2 5.5 5.5 5.7 5.7 5.9 5.7 5.9 5 4.9 5.6 5.7 6 5.8 5.7 5.8 3.4 4.6 5.3 4.7 6 6 6 6 5.7 5.7 5.7 5.7 5.8 5.5 5.5 6
2029 3 4 0 0 0 6 6.1 6 6 6 6 6.1 5.9 5.9 5.8 5.8 5.9 5.7 5.9 5.9 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.9 6 6.1 5.9 6.1 6.1 6.1 6 6 6.1 6.1 6.1 4.9 5.3 5.6 5.7 5.8 5.8 6 5.8 5.9 5.1 5 5.7 5.8 6 5.9 5.8 5.8 3.5 4.6 5.4 4.8 6.1 6 6.1 6 5.7 5.8 5.8 5.7 5.8 5.6 5.6 6.1
2029 3 5 0 0 0 6.1 6.1 6 6.1 6 6.1 6.1 6 6 5.9 5.8 5.9 5.7 5.9 6 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.9 6 6.1 5.9 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 5.1 5.4 5.7 5.8 5.9 5.8 6 5.8 5.8 5.1 5 5.7 5.8 5.9 5.8 5.8 5.8 3.5 4.7 5.4 4.8 5.9 5.9 5.9 5.9 5.7 5.8 5.8 5.7 5.9 5.7 5.7 5.9
2029 3 6 0 0 0 5.9 5.9 5.8 5.8 5.8 5.8 5.9 5.7 5.7 5.6 5.6 5.7 5.5 5.7 5.7 5.4 5.4 5.5 5.4 5.4 5.4 5.4 5.4 5.4 5.5 5.6 5.8 5.9 5.7 5.9 5.9 5.9 5.8 5.9 5.8 5.9 5.9 4.9 5.2 5.5 5.5 5.7 5.6 5.7 5.6 5.6 4.9 4.8 5.5 5.6 5.7 5.6 5.6 5.6 3.4 4.5 5.2 4.6 5.8 5.7 5.8 5.7 5.5 5.6 5.6 5.5 5.6 5.4 5.5 5.8
2029 3 7 0 0 0 5.5 5.5 5.4 5.4 5.4 5.4 5.5 5.3 5.3 5.3 5.2 5.3 5.2 5.3 5.3 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.3 5.5 5.5 5.3 5.5 5.6 5.5 5.5 5.5 5.5 5.5 5.5 4.6 4.9 5.2 5.2 5.4 5.3 5.5 5.3 5.4 4.7 4.6 5.2 5.3 5.4 5.4 5.3 5.4 3.3 4.3 5 4.4 5.5 5.5 5.5 5.5 5.3 5.3 5.3 5.3 5.3 5.1 5.2 5.5
2029 3 8 0 0 0 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.6 5.6 5.6 5.5 5.7 5.7 5.4 5.4 5.5 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.6 5.7 5.7 5.6 5.7 5.8 5.7 5.7 5.7 5.7 5.8 5.8 4.7 5.1 5.4 5.4 5.6 5.6 5.7 5.6 5.6 4.9 4.8 5.5 5.6 5.7 5.6 5.6 5.6 3.4 4.5 5.3 4.6 5.7 5.7 5.7 5.7 5.6 5.6 5.6 5.5 5.6 5.4 5.4 5.7
2029 3 9 0 0 0 5.7 5.7 5.8 5.7 5.7 5.7 5.7 5.7 5.7 5.6 5.6 5.7 5.5 5.7 5.7 5.4 5.4 5.5 5.4 5.4 5.4 5.4 5.4 5.4 5.5 5.6 5.7 5.8 5.6 5.8 5.8 5.8 5.7 5.7 5.7 5.8 5.8 4.7 5 5.4 5.4 5.6 5.5 5.7 5.5 5.6 4.9 4.8 5.4 5.5 5.7 5.6 5.5 5.6 3.4 4.4 5.2 4.6 5.7 5.7 5.7 5.7 5.5 5.5 5.5 5.5 5.6 5.4 5.4 5.7
2029 3 10 0 0 0 5.6 5.7 5.6 5.6 5.6 5.6 5.7 5.6 5.6 5.5 5.5 5.6 5.3 5.6 5.6 5.3 5.3 5.4 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.5 5.6 5.7 5.6 5.7 5.7 5.7 5.6 5.7 5.7 5.7 5.7 4.6 5 5.3 5.3 5.5 5.5 5.6 5.5 5.6 4.8 4.7 5.4 5.5 5.6 5.5 5.5 5.5 3.3 4.4 5.1 4.5 5.6 5.7 5.7 5.6 5.4 5.5 5.5 5.4 5.5 5.3 5.3 5.6
2029 3 11 0 0 0 5.4 5.5 5.4 5.4 5.4 5.4 5.5 5.4 5.4 5.3 5.3 5.4 5.2 5.4 5.4 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.3 5.4 5.5 5.3 5.5 5.5 5.5 5.4 5.4 5.5 5.5 5.5 4.5 4.8 5 5.1 5.2 5.2 5.3 5.2 5.3 4.6 4.5 5.1 5.2 5.4 5.3 5.2 5.2 3.2 4.2 4.9 4.3 5.4 5.4 5.4 5.4 5.2 5.2 5.2 5.2 5.3 5.2 5 5.4
2029 3 12 0 0 0 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.4 5.4 5.4 5.3 5.5 5.5 5.2 5.2 5.3 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.3 5.4 5.5 5.4 5.5 5.5 5.5 5.4 5.5 5.5 5.5 5.5 4.5 4.8 5.1 5.1 5.3 5.3 5.4 5.3 5.3 4.6 4.6 5.2 5.3 5.4 5.3 5.3 5.3 3.2 4.2 5 4.4 5.4 5.4 5.4 5.4 5.2 5.3 5.3 5.2 5.4 5.2 5.1 5.4
2029 3 13 0 0 0 5.4 5.4 5.4 5.4 5.5 5.5 5.4 5.5 5.5 5.4 5.4 5.4 5.3 5.5 5.5 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.3 5.4 5.4 5.4 5.4 4.4 4.7 5 5.1 5.2 5.2 5.3 5.2 5.3 4.6 4.5 5.1 5.2 5.3 5.2 5.2 5.2 3.1 4.2 4.9 4.3 5.4 5.4 5.4 5.4 5.2 5.2 5.2 5.1 5.4 5.3 5 5.4
2029 3 14 0 0 0 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.2 5.2 5.3 5 5.3 5.3 5 5 5.1 5 5 5.1 5 5.1 5.1 5.1 5.2 5.3 5.3 5.2 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 4.4 4.7 5 5 5.1 5.1 5.2 5.1 5.1 4.4 4.4 5 5.1 5.1 5.1 5.1 5.1 3.1 4.1 4.8 4.2 5.2 5.2 5.2 5.2 5 5 5.1 5 5.2 5 5 5.2
2029 3 15 0 0 0 5.2 5.1 5.2 5.2 5.2 5.2 5.1 5.2 5.2 5.1 5.1 5.2 5 5.2 5.2 5 5 5 5 5 5 5 5 5 5 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.2 5.2 4.2 4.5 4.8 4.8 5 4.9 5.1 4.9 5 4.3 4.3 4.8 4.9 5 5 4.9 4.9 3 4 4.7 4.1 5.1 5.1 5.1 5.1 4.9 4.9 5 4.9 5.1 5 4.8 5.1
2029 3 16 0 0 0 5.1 5.1 5.2 5.1 5.2 5.1 5.1 5.2 5.2 5.1 5 5.1 5 5.2 5.2 5 5 5 5 5 5 5 5 5 5 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5 5.1 5.1 5.1 5.1 4.2 4.5 4.7 4.8 4.9 4.9 5 4.9 5 4.3 4.3 4.8 4.9 5 5 4.9 4.9 3 4 4.7 4.1 5.1 5.1 5.1 5.1 4.9 4.9 5 4.9 5.1 5 4.7 5.1
2029 3 17 0 0 0 5.2 5.2 5.2 5.2 5.2 5.2 5.2 5.3 5.3 5.2 5.2 5.2 5.1 5.3 5.3 5 5 5.1 5 5 5 5 5 5 5 5.1 5.2 5.1 5.1 5.1 5.2 5.1 5.2 5.2 5.1 5.2 5.2 4.4 4.6 4.9 5 5.1 5.1 5.1 5.1 5 4.5 4.4 5 5.1 5 5 5.1 5 3.1 4.1 4.8 4.2 5.1 5.1 5.1 5.1 5 5 5 5 5.2 5 4.9 5.1
